1.511386680603027344e+01 -6.974029541015625000e+00 5.339302062988281250e+00 5.271976470947265625e+00 -1.850241661071777344e+00 5.879447460174560547e-01 -2.385079860687255859e-02 5.038052558898925781e+00 1.446540653705596924e-02 3.389590978622436523e+00 -6.531334400177001953e+00 9.864295721054077148e-01 -1.534153819084167480e-01 3.406752824783325195e+00 -3.606552124023437500e+00 -5.079217553138732910e-01 2.542795658111572266e+00 9.221679568290710449e-01 -1.354038476943969727e+00 -6.103731691837310791e-02
1.756951522827148438e+01 -6.106133937835693359e+00 4.788944244384765625e+00 5.298308849334716797e+00 -1.401968240737915039e+00 6.313518285751342773e-01 -2.631462812423706055e-01 4.387666225433349609e+00 -5.624974370002746582e-01 3.274626731872558594e+00 -6.897594451904296875e+00 9.991943240165710449e-01 -3.309719562530517578e-01 3.392621517181396484e+00 -3.989966392517089844e+00 -9.344952702522277832e-01 2.647627353668212891e+00 6.588308215141296387e-01 -1.302037000656127930e+00 1.447800844907760620e-01
1.747226715087890625e+01 -6.405275344848632812e+00 5.023644447326660156e+00 4.870209693908691406e+00 -1.144453644752502441e+00 9.862120151519775391e-01 -8.028365373611450195e-01 4.936420440673828125e+00 5.578576028347015381e-02 3.537867784500122070e+00 -6.800987243652343750e+00 1.675688862800598145e+00 -1.832733452320098877e-01 3.778406620025634766e+00 -3.755584239959716797e+00 -5.696005225181579590e-01 2.387648582458496094e+00 8.809467554092407227e-01 -1.429252386093139648e+00 8.795900642871856689e-02
1.763739967346191406e+01 -6.918359756469726562e+00 5.536622047424316406e+00 4.974055290222167969e+00 -1.885429620742797852e+00 6.336919665336608887e-01 -5.750371217727661133e-01 4.943194389343261719e+00 2.035849541425704956e-01 3.500892162322998047e+00 -6.674735069274902344e+00 9.887872934341430664e-01 -3.009445965290069580e-01 3.224781513214111328e+00 -3.840404033660888672e+00 -4.564324021339416504e-01 2.639717578887939453e+00 6.809480786323547363e-01 -1.113657474517822266e+00 3.035086095333099365e-01
1.757130813598632812e+01 -6.800529003143310547e+00 5.096501350402832031e+00 5.217722415924072266e+00 -1.865585565567016602e+00 7.855920791625976562e-01 -4.873232841491699219e-01 4.280204772949218750e+00 -2.186149954795837402e-01 3.351281404495239258e+00 -6.663594245910644531e+00 1.137919902801513672e+00 -3.486486077308654785e-01 3.574440002441406250e+00 -3.669967174530029297e+00 -4.385842084884643555e-01 2.646140336990356445e+00 1.016407728195190430e+00 -1.267853736877441406e+00 1.146937906742095947e-02
1.750471496582031250e+01 -6.220232963562011719e+00 5.225386619567871094e+00 5.110673427581787109e+00 -2.044527053833007812e+00 7.477682232856750488e-01 -5.211495161056518555e-01 4.360866546630859375e+00 1.931644231081008911e-01 3.128465175628662109e+00 -6.778813838958740234e+00 1.135555982589721680e+00 -4.353736340999603271e-01 3.464416503906250000e+00 -3.484552383422851562e+00 -5.944059491157531738e-01 2.518444061279296875e+00 7.901685237884521484e-01 -1.219950795173645020e+00 2.558963894844055176e-01
1.674140930175781250e+01 -7.280347824096679688e+00 4.990049839019775391e+00 4.907587051391601562e+00 -1.426678538322448730e+00 8.464463949203491211e-01 -5.406059026718139648e-01 4.392852783203125000e+00 -2.581782341003417969e-01 3.344719409942626953e+00 -6.768990516662597656e+00 1.234157562255859375e+00 -4.695489704608917236e-01 3.414956331253051758e+00 -3.801594257354736328e+00 -4.035838842391967773e-01 2.754088401794433594e+00 9.189279079437255859e-01 -1.149292707443237305e+00 1.986765563488006592e-01
1.642268562316894531e+01 -7.166120052337646484e+00 4.687681198120117188e+00 4.551638603210449219e+00 -1.634888648986816406e+00 7.841731309890747070e-01 -6.511008739471435547e-02 4.367490291595458984e+00 -4.795316457748413086e-01 3.216551065444946289e+00 -6.589229583740234375e+00 1.437328696250915527e+00 -9.598284959793090820e-03 3.518417358398437500e+00 -3.977947950363159180e+00 -4.060794413089752197e-01 2.817284107208251953e+00 6.941745877265930176e-01 -1.155636310577392578e+00 1.141566634178161621e-01
1.809318923950195312e+01 -6.329493522644042969e+00 5.380780220031738281e+00 5.430833816528320312e+00 -1.821567773818969727e+00 1.357505559921264648e+00 -5.848510265350341797e-01 4.542176246643066406e+00 7.624532282352447510e-02 3.348353624343872070e+00 -6.481060981750488281e+00 1.135013818740844727e+00 -4.067822396755218506e-01 3.405576705932617188e+00 -3.619252681732177734e+00 -4.880507886409759521e-01 2.801478385925292969e+00 8.410259485244750977e-01 -1.241564273834228516e+00 -1.972168684005737305e-03
1.810560989379882812e+01 -7.096536636352539062e+00 5.260184288024902344e+00 5.284090042114257812e+00 -1.268611192703247070e+00 1.100612163543701172e+00 -5.300000905990600586e-01 4.726706504821777344e+00 -3.585996925830841064e-01 2.965716600418090820e+00 -6.696956157684326172e+00 9.597696065902709961e-01 -4.782471656799316406e-01 3.125961780548095703e+00 -3.619607925415039062e+00 -5.291905403137207031e-01 2.589142322540283203e+00 7.016878724098205566e-01 -1.337138175964355469e+00 3.182730078697204590e-02
1.627585601806640625e+01 -6.863427639007568359e+00 5.150067329406738281e+00 4.434204101562500000e+00 -1.475385904312133789e+00 1.266790509223937988e+00 -6.871489286422729492e-01 4.805819511413574219e+00 -2.238944172859191895e-02 3.197753429412841797e+00 -6.615201950073242188e+00 1.187696218490600586e+00 -4.751357436180114746e-01 3.608803749084472656e+00 -3.700343608856201172e+00 -4.374588727951049805e-01 2.945934295654296875e+00 8.938382863998413086e-01 -1.343719840049743652e+00 1.289582699537277222e-01
1.844146728515625000e+01 -6.249790191650390625e+00 4.846911430358886719e+00 5.062854766845703125e+00 -1.376921176910400391e+00 6.688566207885742188e-01 -6.220338344573974609e-01 4.620335102081298828e+00 -1.163369268178939819e-01 3.166290283203125000e+00 -6.716166019439697266e+00 1.461076259613037109e+00 2.466291189193725586e-03 3.576887607574462891e+00 -3.500962257385253906e+00 -5.204222202301025391e-01 2.693102121353149414e+00 9.434071779251098633e-01 -1.311865806579589844e+00 3.172494769096374512e-01
1.804760169982910156e+01 -7.586811542510986328e+00 5.196710586547851562e+00 4.706191062927246094e+00 -1.314469814300537109e+00 6.317691206932067871e-01 -6.341612339019775391e-01 4.693069458007812500e+00 -2.540357708930969238e-01 3.437934875488281250e+00 -6.633654594421386719e+00 1.143655061721801758e+00 -2.022775411605834961e-01 3.601767539978027344e+00 -3.676283597946166992e+00 -5.601208209991455078e-01 2.786791563034057617e+00 9.542917609214782715e-01 -1.288305163383483887e+00 3.818102180957794189e-01
1.713073348999023438e+01 -6.202568531036376953e+00 5.323317527770996094e+00 5.532109260559082031e+00 -1.526480078697204590e+00 1.137249231338500977e+00 -5.892679691314697266e-01 4.491528987884521484e+00 9.209641814231872559e-02 3.382040023803710938e+00 -6.680441856384277344e+00 1.056249022483825684e+00 -2.012932002544403076e-01 3.382461071014404297e+00 -3.701291322708129883e+00 -4.715228080749511719e-01 2.487496852874755859e+00 1.192162871360778809e+00 -1.303922176361083984e+00 1.101834177970886230e-01
1.837434196472167969e+01 -6.432436466217041016e+00 4.635611057281494141e+00 5.141771793365478516e+00 -1.760518193244934082e+00 6.228762865066528320e-01 -1.134815573692321777e+00 4.384325504302978516e+00 2.039618790149688721e-03 3.240921258926391602e+00 -6.894921302795410156e+00 1.357346296310424805e+00 -1.176617741584777832e-01 3.392802715301513672e+00 -3.389531373977661133e+00 -8.317307233810424805e-01 2.733405351638793945e+00 9.819896221160888672e-01 -1.498224616050720215e+00 1.748890876770019531e-01
1.768309020996093750e+01 -7.552966117858886719e+00 5.077673912048339844e+00 5.155906677246093750e+00 -1.374497056007385254e+00 1.159585714340209961e+00 -7.350510358810424805e-01 4.827919006347656250e+00 -3.534259796142578125e-01 3.511963367462158203e+00 -7.141608238220214844e+00 1.315929293632507324e+00 -3.633311092853546143e-01 3.373278379440307617e+00 -3.556602478027343750e+00 -6.147910356521606445e-01 2.733371734619140625e+00 8.726079463958740234e-01 -1.160037279129028320e+00 2.703583836555480957e-01
1.749634933471679688e+01 -7.565109252929687500e+00 5.485859394073486328e+00 5.126211643218994141e+00 -1.390841603279113770e+00 5.919611454010009766e-01 -5.329257249832153320e-01 4.635043621063232422e+00 2.588789165019989014e-02 3.289771795272827148e+00 -6.680572986602783203e+00 1.112383365631103516e+00 -2.867931127548217773e-01 3.327601194381713867e+00 -3.712275505065917969e+00 -8.336911797523498535e-01 2.856827259063720703e+00 9.821919202804565430e-01 -1.221606373786926270e+00 5.267667770385742188e-02
1.692436981201171875e+01 -7.259425163269042969e+00 5.158388137817382812e+00 4.853169441223144531e+00 -1.524322032928466797e+00 7.941387891769409180e-01 -6.163240671157836914e-01 4.837824821472167969e+00 -2.324454039335250854e-01 3.727429389953613281e+00 -6.901902675628662109e+00 1.248843669891357422e+00 -6.201137900352478027e-01 3.238167047500610352e+00 -3.455630302429199219e+00 -5.188537836074829102e-01 2.704557657241821289e+00 8.497040271759033203e-01 -1.214054703712463379e+00 1.956120282411575317e-01
1.669086074829101562e+01 -6.173296451568603516e+00 5.316486835479736328e+00 5.236793041229248047e+00 -1.352932214736938477e+00 6.511136293411254883e-01 -5.378588438034057617e-01 4.672733783721923828e+00 -3.168115019798278809e-01 3.363069057464599609e+00 -6.958408355712890625e+00 1.171872377395629883e+00 -6.918017268180847168e-01 3.550630092620849609e+00 -3.655277013778686523e+00 -5.990874767303466797e-01 2.725470066070556641e+00 9.039662480354309082e-01 -1.201674461364746094e+00 2.015635669231414795e-01
1.655408668518066406e+01 -6.693657398223876953e+00 4.733638286590576172e+00 5.466358184814453125e+00 -2.112509965896606445e+00 1.085752129554748535e+00 -7.362153530120849609e-01 4.824615001678466797e+00 -2.036390900611877441e-01 3.725352525711059570e+00 -6.545467376708984375e+00 8.267612457275390625e-01 -4.694561064243316650e-01 3.206789493560791016e+00 -3.555535316467285156e+00 -8.226818442344665527e-01 2.581201314926147461e+00 7.365199923515319824e-01 -1.121817827224731445e+00 3.962402045726776123e-02
1.689361953735351562e+01 -6.362884521484375000e+00 5.426535129547119141e+00 5.043231964111328125e+00 -1.422322750091552734e+00 7.908706665039062500e-01 -4.018539190292358398e-01 4.972238540649414062e+00 -1.473139822483062744e-01 3.603748559951782227e+00 -6.762828350067138672e+00 9.537148475646972656e-01 -5.001209974288940430e-01 3.385634183883666992e+00 -3.759733676910400391e+00 -9.354125261306762695e-01 2.447304248809814453e+00 7.191470861434936523e-01 -1.183311581611633301e+00 2.398830652236938477e-01
1.788330078125000000e+01 -6.974239349365234375e+00 5.332851886749267578e+00 5.128248691558837891e+00 -1.398720741271972656e+00 7.306995987892150879e-01 -6.873035430908203125e-01 4.859461307525634766e+00 -4.394798874855041504e-01 3.524875879287719727e+00 -6.991918563842773438e+00 1.299633264541625977e+00 -4.761275649070739746e-01 3.268239974975585938e+00 -3.647962570190429688e+00 -6.207101941108703613e-01 2.360763072967529297e+00 8.939812183380126953e-01 -1.061832070350646973e+00 2.206236124038696289e-01
1.653174209594726562e+01 -7.178528785705566406e+00 4.919704914093017578e+00 5.317963123321533203e+00 -1.221193432807922363e+00 4.740547835826873779e-01 -6.863836050033569336e-01 4.510626792907714844e+00 -4.673525094985961914e-01 3.706114292144775391e+00 -6.790151119232177734e+00 1.132297754287719727e+00 -2.738138437271118164e-01 3.307615041732788086e+00 -3.646775722503662109e+00 -7.388799190521240234e-01 2.787277460098266602e+00 8.471534252166748047e-01 -1.125273823738098145e+00 1.364592462778091431e-01
1.689186859130859375e+01 -7.072831153869628906e+00 4.714251041412353516e+00 4.751929283142089844e+00 -1.649521231651306152e+00 8.219730854034423828e-01 -7.897241115570068359e-01 4.496759414672851562e+00 -4.024350643157958984e-02 3.668295860290527344e+00 -6.410912513732910156e+00 1.473572731018066406e+00 -5.513008236885070801e-01 3.654313802719116211e+00 -3.445856094360351562e+00 -7.013307213783264160e-01 2.568657398223876953e+00 7.151276469230651855e-01 -1.348114013671875000e+00 2.287627309560775757e-01
1.762091064453125000e+01 -7.224186897277832031e+00 4.628045558929443359e+00 5.645671844482421875e+00 -1.451216220855712891e+00 8.269509077072143555e-01 -6.339540481567382812e-01 4.303060054779052734e+00 -1.598212569952011108e-01 3.157703161239624023e+00 -6.749674797058105469e+00 1.441224098205566406e+00 -3.567051291465759277e-01 3.225645065307617188e+00 -3.529306411743164062e+00 -7.729285359382629395e-01 3.001884937286376953e+00 9.183788299560546875e-01 -1.426313638687133789e+00 1.383650600910186768e-01
1.553886604309082031e+01 -7.006762504577636719e+00 5.930599212646484375e+00 5.576080322265625000e+00 -1.807999014854431152e+00 8.608233928680419922e-01 -5.920356512069702148e-01 4.639086723327636719e+00 -2.244462817907333374e-01 3.383437156677246094e+00 -6.550111293792724609e+00 1.232164144515991211e+00 -3.654641807079315186e-01 3.661238908767700195e+00 -3.598869323730468750e+00 -4.326472580432891846e-01 2.792448520660400391e+00 8.158511519432067871e-01 -1.030459880828857422e+00 1.555144339799880981e-01
1.756488609313964844e+01 -6.843101501464843750e+00 4.663154125213623047e+00 5.147855281829833984e+00 -1.288938522338867188e+00 8.730331063270568848e-01 -9.913942813873291016e-01 4.451717853546142578e+00 -1.973354965448379517e-01 3.151999473571777344e+00 -6.644733905792236328e+00 1.025899410247802734e+00 -8.018021583557128906e-01 3.407456159591674805e+00 -3.893732547760009766e+00 -5.699586272239685059e-01 2.557107448577880859e+00 9.880754351615905762e-01 -1.421256303787231445e+00 3.312888145446777344e-01
1.659805488586425781e+01 -6.296010971069335938e+00 4.941321849822998047e+00 5.331698894500732422e+00 -2.079190254211425781e+00 8.449800014495849609e-01 -8.396333456039428711e-01 4.419005393981933594e+00 -2.119103074073791504e-01 3.754426002502441406e+00 -6.789209365844726562e+00 1.077721834182739258e+00 -3.790036737918853760e-01 3.289614200592041016e+00 -3.764503955841064453e+00 -5.840942263603210449e-01 2.772513389587402344e+00 7.297681570053100586e-01 -1.288309931755065918e+00 1.089565008878707886e-01
1.548512840270996094e+01 -6.903027534484863281e+00 5.105295181274414062e+00 5.400955200195312500e+00 -1.699713349342346191e+00 8.316422700881958008e-01 -1.184594511985778809e+00 4.471227645874023438e+00 -2.001496851444244385e-01 3.233734369277954102e+00 -6.723917961120605469e+00 1.045186400413513184e+00 -2.090522050857543945e-01 3.278609752655029297e+00 -3.453717947006225586e+00 -6.578108072280883789e-01 2.619568347930908203e+00 6.054293513298034668e-01 -1.367606401443481445e+00 2.833570539951324463e-01
1.547714710235595703e+01 -7.375575065612792969e+00 5.133524894714355469e+00 4.719860076904296875e+00 -1.807485699653625488e+00 6.051179170608520508e-01 -3.381966352462768555e-01 4.758546829223632812e+00 -3.510732203722000122e-02 3.672313690185546875e+00 -6.733963012695312500e+00 1.307679414749145508e+00 8.654797077178955078e-02 3.411324501037597656e+00 -3.554657459259033203e+00 -3.815143108367919922e-01 3.002051591873168945e+00 7.130251526832580566e-01 -1.449720382690429688e+00 1.327100694179534912e-01
1.641978263854980469e+01 -6.711056709289550781e+00 5.171513557434082031e+00 4.569718360900878906e+00 -1.819400787353515625e+00 1.085824489593505859e+00 -2.686511278152465820e-01 4.648816585540771484e+00 4.797056317329406738e-02 3.669140338897705078e+00 -6.826036453247070312e+00 1.186370253562927246e+00 -1.876648515462875366e-01 3.287879467010498047e+00 -3.837613105773925781e+00 -1.001098036766052246e+00 2.837062120437622070e+00 7.234656810760498047e-01 -1.320161581039428711e+00 2.583652734756469727e-02
1.767523384094238281e+01 -6.919906616210937500e+00 4.848035335540771484e+00 5.219863891601562500e+00 -1.037006974220275879e+00 9.833726882934570312e-01 -7.102224826812744141e-01 5.002633094787597656e+00 -1.379435956478118896e-01 3.091982603073120117e+00 -6.619032859802246094e+00 1.284998655319213867e+00 -5.300667285919189453e-01 3.653499126434326172e+00 -3.999097824096679688e+00 -7.535369396209716797e-01 2.737719535827636719e+00 1.085898160934448242e+00 -1.337769627571105957e+00 2.071387916803359985e-01
1.775216674804687500e+01 -6.251029968261718750e+00 5.422629356384277344e+00 5.156653404235839844e+00 -1.499808430671691895e+00 6.226121187210083008e-01 -4.629957675933837891e-01 4.658101081848144531e+00 -1.588367521762847900e-01 3.432993173599243164e+00 -6.647567272186279297e+00 8.821361660957336426e-01 -4.280870258808135986e-01 3.466123580932617188e+00 -3.724946975708007812e+00 -8.263361454010009766e-01 2.468087434768676758e+00 8.942853808403015137e-01 -1.143881440162658691e+00 3.114809393882751465e-01
