1.630353927612304688e+01 -7.672304630279541016e+00 4.835900306701660156e+00 5.625963211059570312e+00 -1.876965165138244629e+00 5.946464538574218750e-01 -1.045308709144592285e+00 4.623527050018310547e+00 -2.569413185119628906e-01 3.324315547943115234e+00 -6.687964916229248047e+00 1.186445236206054688e+00 -3.791561126708984375e-01 3.558651208877563477e+00 -3.622594833374023438e+00 -4.303574264049530029e-01 2.796810626983642578e+00 7.128861546516418457e-01 -1.295278310775756836e+00 1.154859066009521484e-01
1.793436431884765625e+01 -7.503076553344726562e+00 5.445440292358398438e+00 4.976322650909423828e+00 -2.037591218948364258e+00 9.668036103248596191e-01 -9.350216388702392578e-01 4.952213287353515625e+00 -3.516829311847686768e-01 3.298953771591186523e+00 -6.471007347106933594e+00 1.305402040481567383e+00 -2.941019833087921143e-01 3.469152688980102539e+00 -3.575965166091918945e+00 -6.302045583724975586e-01 2.610589742660522461e+00 9.298262596130371094e-01 -1.230813860893249512e+00 9.847851097583770752e-02
1.478289413452148438e+01 -7.382554054260253906e+00 4.694071292877197266e+00 5.563416957855224609e+00 -1.301658630371093750e+00 8.315735459327697754e-01 -1.025224804878234863e+00 4.214376449584960938e+00 8.397880941629409790e-02 3.501047849655151367e+00 -6.680624961853027344e+00 1.392784714698791504e+00 -3.739393353462219238e-01 3.124868869781494141e+00 -3.630714654922485352e+00 -7.071626782417297363e-01 2.635017156600952148e+00 5.266247391700744629e-01 -1.134347915649414062e+00 3.157093524932861328e-01
1.685520553588867188e+01 -7.551408767700195312e+00 5.176993370056152344e+00 5.174013137817382812e+00 -1.737797021865844727e+00 9.462002515792846680e-01 -4.298595190048217773e-01 4.648139476776123047e+00 -6.966419517993927002e-03 3.532372951507568359e+00 -6.898557186126708984e+00 1.185479402542114258e+00 -3.316155076026916504e-01 3.489236831665039062e+00 -3.579260587692260742e+00 -6.769657731056213379e-01 2.759086608886718750e+00 6.729443073272705078e-01 -1.303203105926513672e+00 2.139911055564880371e-02
1.684722137451171875e+01 -7.343006134033203125e+00 4.904686927795410156e+00 5.616101741790771484e+00 -1.564575910568237305e+00 6.022580862045288086e-01 -4.806170463562011719e-01 4.526960372924804688e+00 -3.212676942348480225e-02 3.409565448760986328e+00 -6.706747055053710938e+00 1.496726989746093750e+00 -1.949673891067504883e-01 3.350083589553833008e+00 -3.779757499694824219e+00 -4.357466101646423340e-01 2.705356597900390625e+00 1.096043109893798828e+00 -1.054432392120361328e+00 8.312499523162841797e-02
1.616904449462890625e+01 -6.990806102752685547e+00 5.423132896423339844e+00 5.438944816589355469e+00 -1.946296930313110352e+00 6.882913112640380859e-01 -1.146203279495239258e+00 4.409124374389648438e+00 1.689355075359344482e-02 3.233644962310791016e+00 -6.722156047821044922e+00 1.153313636779785156e+00 -1.166156530380249023e-01 3.483615636825561523e+00 -4.021010875701904297e+00 -4.616556167602539062e-01 2.730561733245849609e+00 1.166594505310058594e+00 -1.062990665435791016e+00 2.005798071622848511e-01
1.425013446807861328e+01 -7.095548152923583984e+00 4.660601615905761719e+00 5.246055603027343750e+00 -1.486624956130981445e+00 1.225336790084838867e+00 -9.567841291427612305e-01 4.929014205932617188e+00 1.461640745401382446e-01 3.567246437072753906e+00 -6.710602283477783203e+00 1.066450119018554688e+00 -5.161999464035034180e-01 3.385830163955688477e+00 -3.931042432785034180e+00 -2.946387529373168945e-01 2.532114982604980469e+00 8.978821635246276855e-01 -1.209380984306335449e+00 1.493090391159057617e-02
1.535655689239501953e+01 -6.302818298339843750e+00 5.461269855499267578e+00 5.636917114257812500e+00 -2.019416809082031250e+00 9.771557450294494629e-01 -6.451450586318969727e-01 4.532735347747802734e+00 -3.671954274177551270e-01 3.297342300415039062e+00 -6.469600200653076172e+00 1.155040502548217773e+00 -3.145948946475982666e-01 3.368523836135864258e+00 -3.572993755340576172e+00 -5.996438264846801758e-01 2.722401142120361328e+00 8.885328769683837891e-01 -1.241880416870117188e+00 3.375258147716522217e-01
1.748262405395507812e+01 -6.816324234008789062e+00 4.532513618469238281e+00 5.282364368438720703e+00 -1.769433021545410156e+00 6.163010597229003906e-01 -7.695609331130981445e-01 4.581107139587402344e+00 9.851764142513275146e-02 3.475446462631225586e+00 -6.374430656433105469e+00 1.332774639129638672e+00 -3.208677172660827637e-01 3.595556735992431641e+00 -3.466064691543579102e+00 -2.264997661113739014e-01 2.945685386657714844e+00 7.970821857452392578e-01 -1.493238210678100586e+00 1.671840846538543701e-01
1.481538295745849609e+01 -7.136928558349609375e+00 4.997714996337890625e+00 4.630326747894287109e+00 -1.774690628051757812e+00 1.124374866485595703e+00 -8.248089551925659180e-01 4.525659084320068359e+00 -2.432117313146591187e-01 3.385613441467285156e+00 -6.559730529785156250e+00 1.249788045883178711e+00 -2.965561747550964355e-01 3.415830135345458984e+00 -3.351798057556152344e+00 -6.639411449432373047e-01 2.512122631072998047e+00 7.896568775177001953e-01 -1.074984431266784668e+00 2.578370273113250732e-02
1.693001556396484375e+01 -7.491406440734863281e+00 4.886225700378417969e+00 5.171745777130126953e+00 -1.582847714424133301e+00 9.116539955139160156e-01 -7.398425340652465820e-01 4.550741195678710938e+00 -2.708088159561157227e-01 3.545138120651245117e+00 -6.726386070251464844e+00 1.132319211959838867e+00 -2.181716561317443848e-01 3.625445127487182617e+00 -3.628356933593750000e+00 -7.056690454483032227e-01 2.713455438613891602e+00 8.576227426528930664e-01 -1.150926351547241211e+00 -3.266334533691406250e-04
1.882945251464843750e+01 -7.081714153289794922e+00 4.807228088378906250e+00 5.020768165588378906e+00 -1.832325339317321777e+00 5.287452340126037598e-01 -7.984397411346435547e-01 5.193103790283203125e+00 -2.067095339298248291e-01 3.455027103424072266e+00 -6.912256717681884766e+00 1.319727182388305664e+00 -5.764195919036865234e-01 2.883556365966796875e+00 -3.515711307525634766e+00 -3.499283194541931152e-01 2.568116664886474609e+00 9.396241307258605957e-01 -1.235669493675231934e+00 9.092119336128234863e-02
1.762992858886718750e+01 -7.002380371093750000e+00 4.753470897674560547e+00 5.066732406616210938e+00 -1.865147948265075684e+00 9.737732410430908203e-01 -8.380355834960937500e-01 4.292384147644042969e+00 -1.891001760959625244e-01 3.584535121917724609e+00 -6.529561996459960938e+00 1.499358534812927246e+00 -4.853561520576477051e-01 3.405880928039550781e+00 -3.698687076568603516e+00 -5.724296569824218750e-01 2.744910240173339844e+00 8.298650383949279785e-01 -1.198940634727478027e+00 2.306121587753295898e-02
1.773322486877441406e+01 -6.826873779296875000e+00 4.779623031616210938e+00 5.232554435729980469e+00 -1.602829813957214355e+00 6.420162916183471680e-01 -9.687185287475585938e-01 4.851270198822021484e+00 4.409894347190856934e-02 3.252283334732055664e+00 -6.465587615966796875e+00 1.446376085281372070e+00 -3.237216472625732422e-01 3.339879035949707031e+00 -3.941128492355346680e+00 -3.975147604942321777e-01 2.638337850570678711e+00 1.181900382041931152e+00 -1.407275795936584473e+00 2.021149992942810059e-01
1.622962951660156250e+01 -6.228230476379394531e+00 5.124032974243164062e+00 5.339126586914062500e+00 -1.865050196647644043e+00 9.279339313507080078e-01 -7.208683490753173828e-01 4.807111263275146484e+00 -6.266622245311737061e-02 3.296597719192504883e+00 -6.478810310363769531e+00 1.432703971862792969e+00 -3.955702781677246094e-01 3.335546255111694336e+00 -3.776044368743896484e+00 -4.881766438484191895e-01 2.691444396972656250e+00 7.842090129852294922e-01 -1.396724462509155273e+00 9.974680840969085693e-02
1.696383666992187500e+01 -7.678019523620605469e+00 5.158148288726806641e+00 5.187875747680664062e+00 -1.349184274673461914e+00 1.120490074157714844e+00 -7.312319278717041016e-01 4.471960067749023438e+00 -2.040182650089263916e-01 3.203533172607421875e+00 -6.877991199493408203e+00 1.234700441360473633e+00 -3.763152360916137695e-01 3.382314682006835938e+00 -3.825612068176269531e+00 -6.799225211143493652e-01 2.659077167510986328e+00 8.395582437515258789e-01 -1.451899409294128418e+00 -4.755187034606933594e-02
1.796813774108886719e+01 -6.533128738403320312e+00 4.715117931365966797e+00 5.552822113037109375e+00 -2.004130363464355469e+00 1.049967885017395020e+00 -6.130013465881347656e-01 4.352458953857421875e+00 2.286352962255477905e-02 3.420227050781250000e+00 -6.784597396850585938e+00 1.118921041488647461e+00 -1.738610267639160156e-01 3.313402891159057617e+00 -3.507182359695434570e+00 -2.361139357089996338e-01 2.833214998245239258e+00 5.883368253707885742e-01 -1.428232669830322266e+00 2.687543332576751709e-01
1.752401351928710938e+01 -7.636803627014160156e+00 5.048884868621826172e+00 5.042806625366210938e+00 -1.482587695121765137e+00 5.030572414398193359e-01 -9.203494787216186523e-01 4.766681671142578125e+00 -1.699576526880264282e-02 2.929584026336669922e+00 -6.919476509094238281e+00 1.340286374092102051e+00 -1.738509833812713623e-01 3.255854129791259766e+00 -3.550298929214477539e+00 -4.230484664440155029e-01 2.909200191497802734e+00 1.133563041687011719e+00 -1.302772045135498047e+00 -1.296101510524749756e-02
1.550361156463623047e+01 -7.928856849670410156e+00 5.379638671875000000e+00 5.281810283660888672e+00 -1.515511274337768555e+00 6.759927272796630859e-01 -9.966421127319335938e-01 4.409594535827636719e+00 -1.786540150642395020e-01 3.435840845108032227e+00 -6.629456520080566406e+00 1.338511943817138672e+00 -3.761259913444519043e-01 3.521548986434936523e+00 -3.686382770538330078e+00 -4.921334385871887207e-01 2.809146881103515625e+00 9.376917481422424316e-01 -1.373120069503784180e+00 1.072963178157806396e-01
1.665395164489746094e+01 -7.399547100067138672e+00 5.470155715942382812e+00 5.156560897827148438e+00 -1.598279595375061035e+00 1.022753357887268066e+00 -3.734457492828369141e-01 4.610006809234619141e+00 1.156125217676162720e-01 3.527451515197753906e+00 -6.543400287628173828e+00 1.151935815811157227e+00 -1.749587655067443848e-01 3.584283113479614258e+00 -3.546247959136962891e+00 -5.982226133346557617e-01 2.843331336975097656e+00 1.104280829429626465e+00 -1.199623346328735352e+00 1.385307013988494873e-01
1.630069732666015625e+01 -7.617248535156250000e+00 5.665390014648437500e+00 4.824735164642333984e+00 -2.141513109207153320e+00 9.207584857940673828e-01 -5.212422609329223633e-01 4.542037963867187500e+00 4.892706871032714844e-03 2.953962326049804688e+00 -7.010672569274902344e+00 1.179095029830932617e+00 -3.102196455001831055e-01 3.595629692077636719e+00 -3.673622846603393555e+00 -4.526656568050384521e-01 2.940304994583129883e+00 1.069173336029052734e+00 -1.276967048645019531e+00 7.638061046600341797e-02
1.780461502075195312e+01 -7.598251819610595703e+00 5.005540370941162109e+00 4.927403926849365234e+00 -1.886142373085021973e+00 9.734468460083007812e-01 -7.768522500991821289e-01 4.719107627868652344e+00 -1.450755000114440918e-01 3.627545833587646484e+00 -6.786722183227539062e+00 1.106301426887512207e+00 -1.993833631277084351e-01 3.427040576934814453e+00 -3.590919733047485352e+00 -5.252014994621276855e-01 2.595099925994873047e+00 1.106855392456054688e+00 -1.080170631408691406e+00 3.052788972854614258e-02
1.714621162414550781e+01 -7.426830291748046875e+00 5.647915363311767578e+00 5.304299831390380859e+00 -1.786753535270690918e+00 5.532612800598144531e-01 -8.745875358581542969e-01 4.651496887207031250e+00 -1.839016973972320557e-01 3.013571262359619141e+00 -6.822597980499267578e+00 1.391452312469482422e+00 -3.542217016220092773e-01 3.315800428390502930e+00 -3.608082294464111328e+00 -3.274306654930114746e-01 2.704663515090942383e+00 8.513306975364685059e-01 -1.474476814270019531e+00 1.958547830581665039e-01
1.577977752685546875e+01 -7.267131805419921875e+00 4.817439556121826172e+00 5.156292915344238281e+00 -1.671308994293212891e+00 6.928502321243286133e-01 -4.594379663467407227e-01 4.578462123870849609e+00 -2.077784836292266846e-01 3.513559341430664062e+00 -6.879349708557128906e+00 1.492645144462585449e+00 -2.464355826377868652e-01 3.547412872314453125e+00 -3.455873250961303711e+00 -4.307716786861419678e-01 2.767298698425292969e+00 6.111198067665100098e-01 -1.110660314559936523e+00 4.993341863155364990e-02
1.454006481170654297e+01 -6.977099418640136719e+00 5.308919429779052734e+00 5.153390407562255859e+00 -1.497500061988830566e+00 9.651797413825988770e-01 -7.740135192871093750e-01 4.612031936645507812e+00 -3.384385406970977783e-01 3.429571628570556641e+00 -6.693869113922119141e+00 1.230558395385742188e+00 -3.751785755157470703e-01 3.342386484146118164e+00 -3.706389665603637695e+00 -4.747670888900756836e-01 2.388294458389282227e+00 8.831076025962829590e-01 -1.279985308647155762e+00 1.339333951473236084e-01
1.530909919738769531e+01 -7.558364868164062500e+00 5.181211948394775391e+00 5.306584835052490234e+00 -1.526285290718078613e+00 8.475614190101623535e-01 -7.866412401199340820e-01 4.418669700622558594e+00 -5.580394715070724487e-02 3.291810035705566406e+00 -6.867549896240234375e+00 1.342499971389770508e+00 -4.575719237327575684e-01 3.412293672561645508e+00 -3.803426265716552734e+00 -3.632944524288177490e-01 2.805536746978759766e+00 6.816021203994750977e-01 -1.366252541542053223e+00 9.084036946296691895e-02
1.650052642822265625e+01 -7.505826950073242188e+00 5.342015266418457031e+00 4.871872425079345703e+00 -1.703094959259033203e+00 3.631406426429748535e-01 -8.389068841934204102e-01 4.603268146514892578e+00 -3.315800130367279053e-01 3.260677337646484375e+00 -6.777699947357177734e+00 9.968156814575195312e-01 -3.432855010032653809e-02 3.598426818847656250e+00 -3.596153974533081055e+00 -5.600626468658447266e-01 2.637416839599609375e+00 7.363076210021972656e-01 -1.152786016464233398e+00 -7.625637948513031006e-02
1.501740455627441406e+01 -6.566507339477539062e+00 4.727201938629150391e+00 4.870545864105224609e+00 -1.495582818984985352e+00 6.357482671737670898e-01 -5.128548145294189453e-01 4.814110279083251953e+00 2.222735434770584106e-01 3.465848207473754883e+00 -6.682102680206298828e+00 1.259178280830383301e+00 -6.329142451286315918e-01 3.340830802917480469e+00 -3.336886882781982422e+00 -6.796416640281677246e-01 2.871641159057617188e+00 8.778194785118103027e-01 -1.288949012756347656e+00 3.052462935447692871e-01
1.614764785766601562e+01 -7.458281517028808594e+00 4.774758338928222656e+00 4.716332435607910156e+00 -1.972261548042297363e+00 5.350707769393920898e-01 -5.741273164749145508e-01 4.690371513366699219e+00 -1.241794079542160034e-01 3.072152376174926758e+00 -6.736162185668945312e+00 1.225401282310485840e+00 -4.918878972530364990e-01 3.416390657424926758e+00 -3.914394855499267578e+00 -4.947817325592041016e-01 2.745128154754638672e+00 9.428725838661193848e-01 -1.209950208663940430e+00 2.447238266468048096e-01
1.662480163574218750e+01 -6.693216323852539062e+00 5.015731334686279297e+00 4.213300228118896484e+00 -1.724411487579345703e+00 6.505975723266601562e-01 -4.973753690719604492e-01 5.031206607818603516e+00 -1.538969576358795166e-02 3.429742813110351562e+00 -6.715127468109130859e+00 9.669510126113891602e-01 -4.355725646018981934e-01 3.426974773406982422e+00 -3.676440000534057617e+00 -2.869098782539367676e-01 2.576572895050048828e+00 8.502901792526245117e-01 -1.114630699157714844e+00 4.201657772064208984e-01
1.735703468322753906e+01 -7.149900436401367188e+00 5.150321960449218750e+00 5.027813434600830078e+00 -1.909113645553588867e+00 9.832838773727416992e-01 -7.660682201385498047e-01 4.760809898376464844e+00 -2.983920276165008545e-02 3.635178565979003906e+00 -6.610551834106445312e+00 1.385999917984008789e+00 -3.537606894969940186e-01 3.228681325912475586e+00 -3.802901268005371094e+00 -7.304290533065795898e-01 2.839689254760742188e+00 8.085067272186279297e-01 -1.396054267883300781e+00 7.256886363029479980e-02
1.734410858154296875e+01 -7.114092826843261719e+00 5.273146629333496094e+00 5.188532352447509766e+00 -2.368725538253784180e+00 2.094841748476028442e-01 -1.064680933952331543e+00 5.069632530212402344e+00 1.673175990581512451e-01 2.996676206588745117e+00 -6.769969940185546875e+00 1.437883496284484863e+00 -5.124738216400146484e-01 3.404645442962646484e+00 -3.275489330291748047e+00 -6.259838342666625977e-01 2.649697303771972656e+00 1.143647670745849609e+00 -1.204041719436645508e+00 3.162439167499542236e-01
1.700513458251953125e+01 -7.200292587280273438e+00 5.257213115692138672e+00 4.896182060241699219e+00 -1.833142042160034180e+00 8.113290071487426758e-01 -7.985589504241943359e-01 4.311665534973144531e+00 -9.019944071769714355e-02 3.434071063995361328e+00 -6.748476982116699219e+00 1.182901382446289062e+00 -5.383257865905761719e-01 3.309567451477050781e+00 -3.798224925994873047e+00 -5.549437999725341797e-01 2.493397951126098633e+00 7.793391346931457520e-01 -1.303333759307861328e+00 1.824819147586822510e-01
